id,closed,title,url,created_at,updated_at,user,labels,reactions
298821745,true,Query Cache algorithm contains orphaned 'f' references,https://github.com/w3c/ServiceWorker/issues/1280,2018-02-21T02:33:55Z,2018-02-23T01:19:59Z,inexorabletash,,0
296032608,false,ready promise is kind of weird after you call unregister(),https://github.com/w3c/ServiceWorker/issues/1279,2018-02-09T22:30:59Z,2018-10-26T12:56:28Z,wanderview,,0
296022898,false,ready promise is kind of weird with overlapping scopes,https://github.com/w3c/ServiceWorker/issues/1278,2018-02-09T21:48:57Z,2018-10-26T12:53:32Z,wanderview,,0
294064370,false,The Cache objects do not expire unless authors *or users* delete the entries.,https://github.com/w3c/ServiceWorker/issues/1276,2018-02-03T00:34:15Z,2022-02-25T17:24:56Z,bsittler,,0
293838820,true,What's the possible reason for navigator.serviceWorker.register error？,https://github.com/w3c/ServiceWorker/issues/1275,2018-02-02T10:19:36Z,2018-02-05T02:23:16Z,ywang1724,,0
293774128,false,"Should the worker be removed from the registration *before* its state is set to ""redundant""?",https://github.com/w3c/ServiceWorker/issues/1273,2018-02-02T05:02:22Z,2019-06-17T14:31:29Z,cdumez,,0
293751363,false,Scope matching algorithm breaks sites that don't end in a slash,https://github.com/w3c/ServiceWorker/issues/1272,2018-02-02T02:20:06Z,2018-02-16T18:27:17Z,mgiuca,,10
293640655,false,maybe explicitly set the `self.registration` DOM object on `ServiceWorkerGlobalScope`,https://github.com/w3c/ServiceWorker/issues/1271,2018-02-01T18:43:40Z,2018-02-01T18:43:40Z,wanderview,,0
293636797,true,`Clear Registration` should call `Update Registration State` before `Update Worker State`,https://github.com/w3c/ServiceWorker/issues/1270,2018-02-01T18:30:06Z,2018-02-02T16:02:08Z,wanderview,,0
293250888,false,windowClients state change events - loaded/unloaded,https://github.com/w3c/ServiceWorker/issues/1269,2018-01-31T17:45:05Z,2023-01-06T23:39:08Z,shacharz,,1
293237026,false,should `ServiceWorker` interface implement `AbstractWorker` mixin?,https://github.com/w3c/ServiceWorker/issues/1268,2018-01-31T17:03:39Z,2018-02-01T10:21:30Z,wanderview,,1
293196652,false,clarify when FetchEvent.clientId will or will not be set for navigations,https://github.com/w3c/ServiceWorker/issues/1267,2018-01-31T15:19:41Z,2018-02-01T15:28:50Z,wanderview,,0
292582643,true,"Until resultingClientId is implemented, what should FetchEvent.clientId be for navigation requests?",https://github.com/w3c/ServiceWorker/issues/1266,2018-01-29T22:21:59Z,2018-02-01T14:22:37Z,wanderview,,0
291644043,false,should blob URL clients have their controlled updated if their parent's controller is changed?,https://github.com/w3c/ServiceWorker/issues/1265,2018-01-25T17:03:15Z,2020-05-20T15:36:55Z,wanderview,,0
289850433,false,Suggest a top level service worker or multiple service workers in one domain?,https://github.com/w3c/ServiceWorker/issues/1264,2018-01-19T03:16:52Z,2018-01-19T03:16:52Z,ywang1724,,0
289798370,true,Should a SW client.id persists across Discards/Reloads of the same page?,https://github.com/w3c/ServiceWorker/issues/1263,2018-01-18T22:29:39Z,2019-06-04T07:54:30Z,fmeawad,,0
289782768,false,should local URLs check origin before inheritting a controller?,https://github.com/w3c/ServiceWorker/issues/1262,2018-01-18T21:32:05Z,2018-02-01T14:15:34Z,wanderview,,0
289782412,false,should blob URLs inherit controller from parent environment or environment that called `createObjectURL()`?,https://github.com/w3c/ServiceWorker/issues/1261,2018-01-18T21:30:51Z,2018-01-18T22:22:01Z,wanderview,,0
289760765,true,What is the correct way to notify the DOM thread about files that have been cached ?,https://github.com/w3c/ServiceWorker/issues/1260,2018-01-18T20:12:52Z,2018-10-18T17:14:49Z,GrosSacASac,,0
287418855,true,Why is it possible to register a service worker that you won't ever be able to remove?,https://github.com/w3c/ServiceWorker/issues/1258,2018-01-10T12:36:42Z,2018-01-10T13:16:42Z,alexhx5,,0
287154858,true,Turn off a service worker in parts of the website,https://github.com/w3c/ServiceWorker/issues/1257,2018-01-09T16:43:46Z,2018-01-12T11:07:00Z,ghost,,0
285307287,true,Spec of Service Worker state,https://github.com/w3c/ServiceWorker/issues/1256,2018-01-01T13:26:28Z,2018-01-02T02:59:07Z,CYBAI,,0
284229485,false,`updatefound` event in service worker context seems unreliable,https://github.com/w3c/ServiceWorker/issues/1255,2017-12-22T18:54:09Z,2017-12-22T18:57:13Z,wanderview,,2
283762643,false,should Client.navigate() reject on uncontrolled clients?,https://github.com/w3c/ServiceWorker/issues/1254,2017-12-21T03:24:44Z,2018-01-18T17:06:30Z,wanderview,,0
282959349,false,Soft Update seems way to aggressive,https://github.com/w3c/ServiceWorker/issues/1250,2017-12-18T17:28:16Z,2018-01-17T12:15:59Z,cdumez,,0
282574775,true,Should the fragment identifier be stripped from the scriptURL?,https://github.com/w3c/ServiceWorker/issues/1249,2017-12-15T23:26:05Z,2017-12-22T02:42:08Z,cdumez,,0
282178922,false,Provide an easier way to listen for waiting/activated/redundant Service Workers,https://github.com/w3c/ServiceWorker/issues/1247,2017-12-14T17:25:51Z,2020-04-03T11:36:01Z,dfabulich,,12
280973827,true,fetch() file stream fails when passing through fetch handler,https://github.com/w3c/ServiceWorker/issues/1246,2017-12-11T10:56:23Z,2020-03-17T15:00:34Z,Zectbumo,,0
280906961,false,Spec additional Client API features in V2,https://github.com/w3c/ServiceWorker/issues/1245,2017-12-11T06:28:56Z,2018-07-01T22:55:50Z,jungkees,,0
279005604,true," getRegistrations manipulates ES arrays in parallel steps",https://github.com/w3c/ServiceWorker/issues/1241,2017-12-04T14:00:38Z,2017-12-08T18:53:00Z,bzbarsky,,0
279002288,true,matchAll manipulates ES arrays in parallel steps,https://github.com/w3c/ServiceWorker/issues/1240,2017-12-04T13:50:09Z,2017-12-08T18:53:00Z,bzbarsky,,1
278575588,true,"if a worker script redirects from an in-scope URL to an out-of-scope URL, what is the worker's final controller?",https://github.com/w3c/ServiceWorker/issues/1239,2017-12-01T19:45:31Z,2018-04-09T13:27:09Z,wanderview,,0
278002570,false,Provide a way to skipWaiting when the last tab refreshes,https://github.com/w3c/ServiceWorker/issues/1238,2017-11-30T05:25:51Z,2024-02-28T14:54:30Z,dfabulich,,0
277677522,true,How do I get extendableEvent.waitUntil() to play nicely with async functions,https://github.com/w3c/ServiceWorker/issues/1237,2017-11-29T09:08:11Z,2017-12-09T01:11:07Z,Zectbumo,,0
276907846,true,Allow using async event handlers instead of waitUntil() and respondWith(),https://github.com/w3c/ServiceWorker/issues/1235,2017-11-27T05:48:27Z,2017-11-27T13:40:14Z,Zectbumo,,0
276791258,true,Please default fetch() init credentials to 'same-origin',https://github.com/w3c/ServiceWorker/issues/1234,2017-11-26T01:33:34Z,2017-11-28T06:20:43Z,Zectbumo,,0
276788468,true,Cache.addAll() and .add() needs to accept an init argument to use for fetch(),https://github.com/w3c/ServiceWorker/issues/1233,2017-11-26T00:31:29Z,2017-11-27T16:28:36Z,Zectbumo,,0
275915221,false,"what happens if an initial about:blank inherits a controller, but its navigation request does not match any service worker?",https://github.com/w3c/ServiceWorker/issues/1232,2017-11-22T01:27:45Z,2017-12-01T21:14:26Z,wanderview,,0
275911435,false,"consider exposing credentials.get() but only when mediation is set to ""silent""",https://github.com/w3c/ServiceWorker/issues/1231,2017-11-22T01:04:17Z,2017-11-22T07:28:38Z,wanderview,,0
275388745,false,Merge with storage,https://github.com/w3c/ServiceWorker/issues/1230,2017-11-20T15:11:07Z,2023-06-07T17:54:11Z,jakearchibald,,0
274733482,true,when will navigation `FetchEvent.resultingClientId` have a reserved client and not an initial about:blank client?,https://github.com/w3c/ServiceWorker/issues/1228,2017-11-17T02:39:29Z,2017-11-17T04:10:28Z,wanderview,,0
274423841,true,Clean up prose about waitUntil on install & activate events,https://github.com/w3c/ServiceWorker/issues/1227,2017-11-16T07:53:09Z,2017-12-21T01:36:11Z,jungkees,spec detail,0
274208678,false,How to handle redirected URL for login authentication offline.,https://github.com/w3c/ServiceWorker/issues/1226,2017-11-15T15:59:13Z,2023-01-25T16:57:33Z,RakeshLchanSarma,,0
273944542,true,Why is the scope to registration map and ordered map?,https://github.com/w3c/ServiceWorker/issues/1225,2017-11-14T21:12:38Z,2017-11-16T00:10:32Z,cdumez,,0
273938966,false,Run Job does not specify which event loop to queue its tasks on,https://github.com/w3c/ServiceWorker/issues/1224,2017-11-14T20:53:45Z,2020-04-14T17:03:43Z,mkruisselbrink,,0
273357160,true,Provide a way to ask the waiting Service Worker to skip waiting from the outside,https://github.com/w3c/ServiceWorker/issues/1223,2017-11-13T09:13:47Z,2017-11-13T18:00:24Z,dfabulich,,0
273354469,false,Provide a one-line way to listen for a waiting Service Worker,https://github.com/w3c/ServiceWorker/issues/1222,2017-11-13T09:03:23Z,2023-10-06T09:46:47Z,dfabulich,,9
272354179,false,Should we specify behavior for using objects from detached contexts?,https://github.com/w3c/ServiceWorker/issues/1221,2017-11-08T21:23:00Z,2018-02-19T17:40:33Z,mfalken,,0
268792547,true,Should we expose reserved clients?,https://github.com/w3c/ServiceWorker/issues/1216,2017-10-26T14:52:19Z,2017-12-11T06:30:47Z,jakearchibald,,0
268444011,true,Navigating reserved clients,https://github.com/w3c/ServiceWorker/issues/1215,2017-10-25T15:31:40Z,2017-11-23T12:27:14Z,jakearchibald,,0
267845180,true,"Clarity: ""is dispatched a set of""",https://github.com/w3c/ServiceWorker/issues/1214,2017-10-23T23:06:09Z,2017-11-17T02:08:31Z,JosephPecoraro,,0
267231386,true,async waitUntil microtask issue,https://github.com/w3c/ServiceWorker/issues/1213,2017-10-20T16:27:13Z,2019-04-16T04:09:58Z,wanderview,,1
267078474,true,The classic script's source text isn't defined in HTML any more,https://github.com/w3c/ServiceWorker/issues/1212,2017-10-20T06:48:13Z,2018-03-13T08:39:07Z,jungkees,spec detail,0
265799092,true,Require JS content type for serviceworkers is not present in the spec,https://github.com/w3c/ServiceWorker/issues/1209,2017-10-16T14:53:39Z,2017-10-16T15:43:37Z,shhnjk,,0
265787579,false,Feature request: Provide a way to delay execution of a new service worker,https://github.com/w3c/ServiceWorker/issues/1208,2017-10-16T14:20:57Z,2018-10-24T14:04:49Z,twiss,,15
264551924,false,Create F2F agenda - 7 November 2017,https://github.com/w3c/ServiceWorker/issues/1206,2017-10-11T11:33:17Z,2018-11-26T19:45:41Z,jakearchibald,,1
263564837,true,resurrected service workers don't fire an activate event which may break expectations,https://github.com/w3c/ServiceWorker/issues/1204,2017-10-06T20:37:27Z,2019-06-06T16:01:22Z,wanderview,,0
263235777,true,Mixed feelings about ServiceWorker for module loader,https://github.com/w3c/ServiceWorker/issues/1203,2017-10-05T19:16:28Z,2018-03-02T04:03:35Z,Krinkle,,0
261401821,false,should FetchEvent.request ever be a range request if we cannot verify if the underlying resource is the same?,https://github.com/w3c/ServiceWorker/issues/1201,2017-09-28T17:38:06Z,2017-09-29T14:02:06Z,wanderview,,0
260286334,false,is the browser required to start the ServiceWorker for postMessage() if there is no message event handler?,https://github.com/w3c/ServiceWorker/issues/1200,2017-09-25T13:57:24Z,2019-11-05T08:39:28Z,wanderview,decided,0
259611546,false,ready promise doesn't work right when controlling registration is resurrected,https://github.com/w3c/ServiceWorker/issues/1198,2017-09-21T19:49:37Z,2018-12-19T12:15:55Z,wanderview,,1
259498607,false,Express the job queue in terms of parallel queues,https://github.com/w3c/ServiceWorker/issues/1197,2017-09-21T13:36:22Z,2017-09-21T13:36:22Z,jakearchibald,,0
259495035,false,"Issues with ""Handle Functional Event""",https://github.com/w3c/ServiceWorker/issues/1196,2017-09-21T13:25:30Z,2017-09-29T08:58:05Z,jakearchibald,,0
257542083,true,Proposal: Allow addEventListener/removeEventListener for 'fetch' to called at anytime,https://github.com/w3c/ServiceWorker/issues/1195,2017-09-13T22:36:31Z,2018-10-26T21:20:17Z,bgirard,,0
257254657,false," fetch-frame-resource.https.html has a long timeout to detect page load failed",https://github.com/w3c/ServiceWorker/issues/1194,2017-09-13T04:30:51Z,2017-09-13T16:56:22Z,mfalken,,0
257076853,false,messageerror event should use  ExtendableMessageEvent,https://github.com/w3c/ServiceWorker/issues/1193,2017-09-12T15:02:39Z,2017-09-13T03:56:08Z,bakulf,,0
254029895,false,What happens to the request body if the fetch isn't handled?,https://github.com/w3c/ServiceWorker/issues/1191,2017-08-30T14:56:02Z,2019-06-06T15:46:49Z,jakearchibald,,0
251556888,true,Does changing updateViaCache mint a new ServiceWorkerRegistration or update them all?,https://github.com/w3c/ServiceWorker/issues/1189,2017-08-21T05:59:20Z,2019-06-03T08:26:00Z,mfalken,decided,0
250914006,true,Remove foreign fetch,https://github.com/w3c/ServiceWorker/issues/1188,2017-08-17T11:34:54Z,2022-07-22T05:05:31Z,jakearchibald,,62
250860504,false,skipWaiting() promise should resolve after promotion to .active,https://github.com/w3c/ServiceWorker/issues/1187,2017-08-17T08:02:20Z,2018-06-20T01:14:57Z,mfalken,,0
249952168,false,How can we use SW module link in backward-compatible manner?,https://github.com/w3c/ServiceWorker/issues/1186,2017-08-14T07:29:23Z,2017-08-15T16:05:26Z,tzik,,0
249079902,false,thoughts on exposing multiple-instances to sites via the DOM,https://github.com/w3c/ServiceWorker/issues/1185,2017-08-09T15:59:17Z,2017-08-16T18:49:57Z,wanderview,,0
249059458,false,error handling for aborted streams feeding a navigation request,https://github.com/w3c/ServiceWorker/issues/1184,2017-08-09T14:56:40Z,2017-11-03T14:51:36Z,wanderview,,0
248965474,false,How long can the service worker stay awake during an active fetch,https://github.com/w3c/ServiceWorker/issues/1182,2017-08-09T09:09:35Z,2023-07-21T02:09:03Z,jakearchibald,,2
248915082,true,Cross origin error due to htaccess restrictions,https://github.com/w3c/ServiceWorker/issues/1181,2017-08-09T04:42:44Z,2017-11-03T11:59:40Z,audas,,0
248726273,true,Job queue items may not have a service worker registration,https://github.com/w3c/ServiceWorker/issues/1180,2017-08-08T14:04:05Z,2017-08-15T11:41:32Z,jakearchibald,,0
248552438,true,Would like a precise way to map PerformanceTimings to FetchEvent,https://github.com/w3c/ServiceWorker/issues/1179,2017-08-07T22:47:14Z,2017-08-08T13:23:03Z,clayw,,0
247013258,true,"Only in Chrome: '... a redirected response was used for a request whose redirect mode is not ""follow"" '. ",https://github.com/w3c/ServiceWorker/issues/1177,2017-08-01T09:45:37Z,2017-08-01T13:19:54Z,NathHorrigan,,0
246938917,true,What can I guarantee when the promise returned by `register` resolves(),https://github.com/w3c/ServiceWorker/issues/1176,2017-08-01T02:37:44Z,2017-08-01T09:17:26Z,ConradIrwin,,0
245130543,true,"Difference between disk and memory cache ",https://github.com/w3c/ServiceWorker/issues/1174,2017-07-24T16:07:33Z,2017-08-08T13:29:24Z,mishk0,,0
244639475,true,Video call,https://github.com/w3c/ServiceWorker/issues/1173,2017-07-21T11:15:08Z,2017-08-17T09:35:56Z,jakearchibald,,0
244160921,false,"Carefully audit all uses of ""in parallel"" in the spec",https://github.com/w3c/ServiceWorker/issues/1172,2017-07-19T20:16:23Z,2017-07-20T02:13:52Z,bzbarsky,,0
244160063,false,"What does it mean to ""choose any object""?",https://github.com/w3c/ServiceWorker/issues/1171,2017-07-19T20:13:11Z,2017-07-19T20:23:47Z,bzbarsky,,0
244158028,false,respondWith creates JS objects in parallel,https://github.com/w3c/ServiceWorker/issues/1170,2017-07-19T20:05:28Z,2017-07-21T15:32:07Z,bzbarsky,,0
244157365,false,respondWith touches JS objects in parallel sections,https://github.com/w3c/ServiceWorker/issues/1169,2017-07-19T20:02:56Z,2017-07-21T15:47:35Z,bzbarsky,,0
244156865,false,respondWith is not implementable as written,https://github.com/w3c/ServiceWorker/issues/1168,2017-07-19T20:00:56Z,2017-07-24T15:13:57Z,bzbarsky,,0
242566219,true,Proposal: FetchEvent.navigationLoadType,https://github.com/w3c/ServiceWorker/issues/1167,2017-07-13T02:13:54Z,2018-10-26T13:16:40Z,mfalken,,0
239807944,false,Allow `None` as value for `Service-Worker-Allowed`.,https://github.com/w3c/ServiceWorker/issues/1165,2017-06-30T15:09:17Z,2017-11-03T12:20:19Z,surma,,4
237738214,true,"Range header is not send ",https://github.com/w3c/ServiceWorker/issues/1164,2017-06-22T05:49:01Z,2021-09-10T03:48:50Z,vardius,,0
237337889,false,should an window.open() about:blank document be controlled by opener's controller?,https://github.com/w3c/ServiceWorker/issues/1163,2017-06-20T20:37:59Z,2025-10-31T00:29:36Z,wanderview,,0
235594989,false,"reflect internal ""parsed"" state in ServiceWorkerState enum",https://github.com/w3c/ServiceWorker/issues/1162,2017-06-13T15:29:13Z,2017-11-03T14:36:04Z,wanderview,,1
235083385,true,Route showNotification() URLs through a fetch event?,https://github.com/w3c/ServiceWorker/issues/1161,2017-06-11T18:36:43Z,2017-06-11T18:52:15Z,alastaircoote,,0
234525216,true,Service Worker registration failed:  DOMException: Failed to register a ServiceWorker: An SSL certificate error occurred when fetching the script.,https://github.com/w3c/ServiceWorker/issues/1159,2017-06-08T13:21:08Z,2020-05-13T11:12:19Z,GandhasiriSandeep,,0
234382800,true,"<link rel=""serviceworker""> ignores nonce/integrity/referrerpolicy attributes",https://github.com/w3c/ServiceWorker/issues/1158,2017-06-08T00:56:41Z,2021-05-20T15:28:44Z,domenic,,0
232727715,true,Proposal: pass custom params in ServiceWorkerRegistration for future use,https://github.com/w3c/ServiceWorker/issues/1157,2017-05-31T23:41:16Z,2020-06-13T14:48:02Z,laukstein,,6
232335526,true,Dynamic Event Handler Registration,https://github.com/w3c/ServiceWorker/issues/1156,2017-05-30T18:07:58Z,2025-10-31T00:24:42Z,jugglinmike,,0
231984398,true,Should update() called on an installing worker reject (as currently does?),https://github.com/w3c/ServiceWorker/issues/1155,2017-05-29T10:23:48Z,2019-06-10T01:57:49Z,jungkees,,0
231947786,true,update() method algorithm needs correction,https://github.com/w3c/ServiceWorker/issues/1153,2017-05-29T07:35:12Z,2017-05-31T06:25:55Z,jungkees,,0
230181119,true,event.waitUntil vs return promise,https://github.com/w3c/ServiceWorker/issues/1148,2017-05-20T21:49:27Z,2017-12-07T22:00:59Z,pemrouz,,0
229775860,true,"""Unregister"" operation may be interrupted by `ServiceWorker#postMessage`",https://github.com/w3c/ServiceWorker/issues/1146,2017-05-18T19:13:29Z,2019-06-10T04:48:04Z,jugglinmike,,0
229291288,true,Use ASCII serialization for origins,https://github.com/w3c/ServiceWorker/issues/1142,2017-05-17T09:30:59Z,2019-06-13T18:09:33Z,annevk,,0
228898653,false,Service Worker makes AJAX Progress Listener not Working,https://github.com/w3c/ServiceWorker/issues/1141,2017-05-16T02:34:42Z,2019-08-02T18:05:41Z,albertsylvester,,7
228839586,true,Make object equality of service workers clearer,https://github.com/w3c/ServiceWorker/issues/1140,2017-05-15T20:43:50Z,2025-10-31T00:12:47Z,jakearchibald,,0
228443423,true,navigator.serviceWorker.ready remain resolved after unregister,https://github.com/w3c/ServiceWorker/issues/1139,2017-05-13T02:34:29Z,2017-05-15T15:30:13Z,toxic-johann,,0
227697921,true,Priority of requests (feature request),https://github.com/w3c/ServiceWorker/issues/1137,2017-05-10T14:24:16Z,2017-11-03T13:11:13Z,jmuransky,,0
225245100,false,Register HTTP header fields with IANA,https://github.com/w3c/ServiceWorker/issues/1134,2017-04-29T09:17:19Z,2025-10-31T00:15:29Z,dret,,0
224008812,true,clients.get() should resolve with null instead of undefined,https://github.com/w3c/ServiceWorker/issues/1133,2017-04-25T03:17:19Z,2017-11-03T13:13:42Z,esprehn,,0
222676793,false,Reduce GC exposure,https://github.com/w3c/ServiceWorker/issues/1127,2017-04-19T09:32:42Z,2017-11-03T14:44:02Z,annevk,bug,0
222654002,true,ServiceWorker.postMessage() references the not-yet-created worker global,https://github.com/w3c/ServiceWorker/issues/1126,2017-04-19T08:08:21Z,2017-04-21T01:46:01Z,jungkees,,0
222622665,true,Secure context language is redundant/contradicts secure context spec,https://github.com/w3c/ServiceWorker/issues/1125,2017-04-19T05:24:40Z,2017-05-04T08:23:34Z,mfalken,,0
222299362,true,WindowClient.navigate() behavior for reserved clients and in-flight navigations,https://github.com/w3c/ServiceWorker/issues/1123,2017-04-18T04:37:10Z,2017-11-23T15:05:27Z,aliams,,0
222269878,false,"Service worker MessageEvents set the ""origin"" property, but Worker MessageEvents do not.",https://github.com/w3c/ServiceWorker/issues/1122,2017-04-18T00:44:15Z,2025-10-31T07:23:23Z,domenic,,0
222228246,true,Adding a developer-provided name,https://github.com/w3c/ServiceWorker/issues/1121,2017-04-17T20:51:32Z,2017-05-15T06:01:50Z,domenic,,0
221747590,false,Lifetime of service workers in relation to dedicated and shared workers,https://github.com/w3c/ServiceWorker/issues/1119,2017-04-14T05:57:04Z,2025-10-30T23:48:15Z,annevk,,0
221716047,true,Match Service Worker Registration should assert same-origin?,https://github.com/w3c/ServiceWorker/issues/1118,2017-04-14T00:37:20Z,2017-05-12T12:49:17Z,estark37,bug,0
221646243,false,Should a service worker be allowed to register new service workers?,https://github.com/w3c/ServiceWorker/issues/1117,2017-04-13T18:33:31Z,2018-11-26T19:43:03Z,mkruisselbrink,,1
221537979,true,Remove StructuredCloneWithTransfer and add a messageerror event,https://github.com/w3c/ServiceWorker/issues/1116,2017-04-13T11:42:15Z,2017-04-29T06:03:18Z,annevk,needs spec,0
221279133,true,Should a service worker be able to block with shared memory APIs?,https://github.com/w3c/ServiceWorker/issues/1115,2017-04-12T14:21:34Z,2017-04-26T09:46:08Z,annevk,,0
220962393,true,FetchEventInit.preloadResponse should not be a required member,https://github.com/w3c/ServiceWorker/issues/1114,2017-04-11T14:02:30Z,2018-06-21T13:01:36Z,mfalken,,0
220869095,true,"If activeWorker’s list of foreign fetch origins is empty, should set originMatches to false",https://github.com/w3c/ServiceWorker/issues/1112,2017-04-11T07:59:32Z,2017-04-11T17:07:36Z,leonhsl,,0
220441913,true,"Confusing ""Updating a service worker"" section in explainer",https://github.com/w3c/ServiceWorker/issues/1111,2017-04-09T02:22:13Z,2017-11-03T13:59:46Z,kownacki,,0
220332786,true,"What does it mean to wait ""for a task to be executed (including its asynchronous steps)""?",https://github.com/w3c/ServiceWorker/issues/1109,2017-04-07T21:25:39Z,2025-10-30T23:40:46Z,bzbarsky,,0
220332136,false,"Touching documents in an ""in parallel"" section makes no sense",https://github.com/w3c/ServiceWorker/issues/1108,2017-04-07T21:22:36Z,2017-11-03T14:11:30Z,bzbarsky,,0
219475083,false,Write tests for MIX behaviour,https://github.com/w3c/ServiceWorker/issues/1105,2017-04-05T05:46:06Z,2025-10-30T23:36:36Z,jakearchibald,needs tests,1
219166186,true,Switch useCache to an enum,https://github.com/w3c/ServiceWorker/issues/1104,2017-04-04T07:45:35Z,2017-08-03T08:45:02Z,jakearchibald,,0
219155605,false,Change the spec so that when a new SW is being registered it's set to not use cache the first time,https://github.com/w3c/ServiceWorker/issues/1103,2017-04-04T06:50:24Z,2017-11-03T14:13:49Z,n8schloss,,0
219148833,true,API to tell developers why the SW was killed,https://github.com/w3c/ServiceWorker/issues/1101,2017-04-04T06:05:40Z,2025-10-10T17:45:20Z,jakearchibald,,0
218466047,true,should Client.navigate() require user interaction?,https://github.com/w3c/ServiceWorker/issues/1100,2017-03-31T10:44:40Z,2017-04-03T09:33:43Z,wanderview,,0
218397242,false,Build spec using travis,https://github.com/w3c/ServiceWorker/issues/1099,2017-03-31T04:48:06Z,2025-10-23T23:29:27Z,jakearchibald,,0
218278586,true,HTMLLinkElement extension is redundant,https://github.com/w3c/ServiceWorker/issues/1098,2017-03-30T17:58:17Z,2017-03-31T22:40:45Z,saschanaz,,0
217752644,true,how does service worker interact with html imports?,https://github.com/w3c/ServiceWorker/issues/1095,2017-03-29T03:12:09Z,2017-11-03T14:18:38Z,wanderview,,0
217139215,true,"How to test ""no-referrer-when-downgrade"" in a web platform test",https://github.com/w3c/ServiceWorker/issues/1094,2017-03-27T05:19:54Z,2017-04-05T06:33:10Z,mfalken,apr-2017-f2f-v1,0
217017253,false,consider how clients.claim() should work with srcdoc iframes,https://github.com/w3c/ServiceWorker/issues/1093,2017-03-26T00:56:08Z,2025-10-30T23:51:41Z,wanderview,apr-2017-f2f-v1,0
216954818,true,Is there any way for a web page to see if their requests will be intercepted by a foreign fetch handler?,https://github.com/w3c/ServiceWorker/issues/1092,2017-03-25T06:45:40Z,2017-11-03T14:31:18Z,delapuente,foreign fetch,0
216268158,true,consider Client behavior for windows where initial about:blank is replaced with a loaded document,https://github.com/w3c/ServiceWorker/issues/1091,2017-03-23T02:18:51Z,2017-12-11T06:43:07Z,wanderview,apr-2017-f2f-v1,0
215846537,true,should clients.claim() control reserved Clients?,https://github.com/w3c/ServiceWorker/issues/1090,2017-03-21T19:05:50Z,2017-12-11T06:37:54Z,wanderview,apr-2017-f2f-v1,0
215556752,true,Tweak StructuredCloneWithTransfer() usage,https://github.com/w3c/ServiceWorker/issues/1089,2017-03-20T21:12:15Z,2017-04-21T01:45:59Z,domenic,,0
215258130,true,service Worker cache,https://github.com/w3c/ServiceWorker/issues/1088,2017-03-19T11:38:17Z,2017-03-30T04:29:21Z,ankit4794,,0
214214817,true,Safety versus simplicity in specification tests,https://github.com/w3c/ServiceWorker/issues/1087,2017-03-14T21:39:30Z,2017-11-03T14:33:29Z,jugglinmike,apr-2017-f2f-v1,0
212612163,true,what should Client.navigate() set the referrer to?,https://github.com/w3c/ServiceWorker/issues/1086,2017-03-08T01:34:10Z,2017-03-08T20:38:23Z,wanderview,,0
211686112,true,Allow overlapping scopes,https://github.com/w3c/ServiceWorker/issues/1085,2017-03-03T13:21:16Z,2017-12-04T12:37:13Z,AshleyScirra,,0
210814065,true,SW spec associates Client objects with browsing context in a couple places,https://github.com/w3c/ServiceWorker/issues/1083,2017-02-28T15:10:27Z,2017-03-02T05:49:42Z,wanderview,,0
210327163,true,No event for knowing when service worker is not available,https://github.com/w3c/ServiceWorker/issues/1082,2017-02-26T15:51:53Z,2017-11-03T14:35:36Z,publicocean0,,0
209795573,true,clarify Clients.matchAll() focus order for nested frames,https://github.com/w3c/ServiceWorker/issues/1080,2017-02-23T15:33:08Z,2018-01-13T06:49:52Z,wanderview,apr-2017-f2f-v1,0
209278934,true,"clarify that Client ""creation order"" means when reserved Client created",https://github.com/w3c/ServiceWorker/issues/1078,2017-02-21T21:31:33Z,2017-11-23T15:03:39Z,wanderview,apr-2017-f2f-v1,0
209250986,true,Find a way for service workers to get their current state,https://github.com/w3c/ServiceWorker/issues/1077,2017-02-21T19:39:45Z,2019-06-21T16:27:59Z,n8schloss,apr-2017-f2f,1
208148616,true,Service worker ID - remove?,https://github.com/w3c/ServiceWorker/issues/1076,2017-02-16T15:11:04Z,2017-11-28T10:07:06Z,jakearchibald,apr-2017-f2f,0
208092413,false,Track ancestorOrigins privacy issues,https://github.com/w3c/ServiceWorker/issues/1075,2017-02-16T11:16:37Z,2018-04-03T08:53:38Z,jungkees,apr-2017-f2f-v1,1
207922166,true,Update to reference HTML for link rel=serviceworker,https://github.com/w3c/ServiceWorker/issues/1073,2017-02-15T20:43:55Z,2017-06-24T11:52:09Z,domenic,apr-2017-f2f-v1,0
207399805,true,no way for using a websocket inside a service worker,https://github.com/w3c/ServiceWorker/issues/1072,2017-02-14T02:29:46Z,2017-11-03T16:03:29Z,publicocean0,,3
207133808,true,useCache attribute design seems very very wrong,https://github.com/w3c/ServiceWorker/issues/1069,2017-02-13T06:39:42Z,2017-02-13T11:49:11Z,domenic,,1
206199022,true,Consider throwing when non-promise is passed to `waitUntil`.,https://github.com/w3c/ServiceWorker/issues/1068,2017-02-08T13:33:01Z,2017-02-08T16:13:48Z,surma,,0
205093629,false,Add async iteration to the cache API,https://github.com/w3c/ServiceWorker/issues/1066,2017-02-03T08:00:12Z,2017-11-03T16:05:06Z,ConradIrwin,apr-2017-f2f,0
203050669,true,mode 'no-cors' showing error no 'access-control-allow-origin' header,https://github.com/w3c/ServiceWorker/issues/1064,2017-01-25T09:26:20Z,2017-01-25T09:37:18Z,krishnasaga,,0
