id,closed,title,url,created_at,updated_at,user,labels,reactions
3056661353,true,EDIT: FIXING THE TITLE CASE ISSUE,https://github.com/whatwg/html/pull/11299,2025-05-12T11:38:13Z,2025-05-12T11:59:29Z,F4ngYu,,0
3052407205,false,Editorial: use named variables for media-resource-specific text tracks,https://github.com/whatwg/html/pull/11293,2025-05-09T14:46:46Z,2025-05-12T06:22:54Z,Ms2ger,,0
3050943887,true,Do not allow named window targeting with noopener,https://github.com/whatwg/html/pull/11292,2025-05-09T05:42:03Z,2025-05-09T13:55:34Z,domenic,topic: frames/navigables/browsing contexts,0
3046378638,true,[WebDriver BiDi] report download complete / canceled,https://github.com/whatwg/html/pull/11289,2025-05-07T15:28:14Z,2025-07-23T07:50:05Z,sadym-chromium,,0
3039268114,true,Fix variable name in #the-rules-for-choosing-a-navigable,https://github.com/whatwg/html/pull/11284,2025-05-05T10:39:35Z,2025-05-09T15:16:25Z,vinhill,,0
3038391214,true,Editorial: proper step references in 2.1.1 example,https://github.com/whatwg/html/pull/11283,2025-05-05T01:22:34Z,2025-06-16T03:57:24Z,cnrad,,0
3033670498,true,Define an optional value and use it for setting dialog returnValue,https://github.com/whatwg/html/pull/11280,2025-05-01T11:29:22Z,2025-05-22T13:57:30Z,lukewarlow,,0
3032250177,true,[autofocus] Remove cross-origin check step for autofocus candidates,https://github.com/whatwg/html/pull/11277,2025-04-30T19:19:36Z,2025-05-05T17:26:05Z,ffiori,topic: focus,0
3030344488,true,Editorial: remove some copypasta,https://github.com/whatwg/html/pull/11274,2025-04-30T07:05:11Z,2025-04-30T07:26:02Z,annevk,,0
3028830606,true,Remove mention of SGML tools,https://github.com/whatwg/html/pull/11272,2025-04-29T15:51:48Z,2025-04-30T06:32:03Z,annevk,,0
3025395035,true,<img> intro: use the width and height attributes on <source>,https://github.com/whatwg/html/pull/11266,2025-04-28T15:46:17Z,2025-05-06T11:46:37Z,zcorpan,topic: img|editorial,0
3023595022,true,Editorial: Eliminate `w-nodev` & `w-dev` nested within `w-nodev`,https://github.com/whatwg/html/pull/11265,2025-04-28T03:25:46Z,2025-04-29T21:43:09Z,jmdyck,dev edition,0
3020440155,true,Editorial: fix typo 'peformed',https://github.com/whatwg/html/pull/11262,2025-04-25T15:55:38Z,2025-04-26T03:00:26Z,Ms2ger,,0
3020117673,true,Fix upgrade particular elements within a document again,https://github.com/whatwg/html/pull/11261,2025-04-25T13:45:21Z,2025-04-28T11:44:14Z,annevk,topic: custom elements,1
3017937529,true,Update file upload control rendering to require a real button element,https://github.com/whatwg/html/pull/11257,2025-04-24T17:15:57Z,2025-05-29T15:53:58Z,lukewarlow,normative change|topic: rendering|topic: forms,0
3017774725,true,Make command events not composed,https://github.com/whatwg/html/pull/11255,2025-04-24T16:12:03Z,2025-08-15T09:12:40Z,josepharhar,,0
3013833588,true,Ensure modal dialogs can nest inside of hint popovers,https://github.com/whatwg/html/pull/11253,2025-04-23T12:26:28Z,2025-06-18T08:57:30Z,keithamus,topic: popover,1
3012812450,true,Specify browser UI-initiated navigations better,https://github.com/whatwg/html/pull/11250,2025-04-23T06:13:35Z,2025-05-19T05:02:56Z,domenic,topic: navigation,2
3012289585,true,Set invoker for popover command attributes,https://github.com/whatwg/html/pull/11248,2025-04-22T22:50:16Z,2025-05-12T08:01:20Z,josepharhar,,1
3011040184,true,Provide a fallback for validation anchor,https://github.com/whatwg/html/pull/11247,2025-04-22T13:06:50Z,2025-06-25T08:51:29Z,annevk,topic: custom elements,0
3010027920,true,Treat null fragment the same as an empty string in location hash setter,https://github.com/whatwg/html/pull/11245,2025-04-22T06:35:51Z,2025-04-25T01:40:04Z,shannonbooth,topic: navigation|interop,0
3008267583,false,Deal with content-visibility during the layout loop.,https://github.com/whatwg/html/pull/11241,2025-04-21T12:00:35Z,2025-05-12T04:20:22Z,emilio,,0
3003804022,false,Clarify the createImageBitmap orientation metadata handling,https://github.com/whatwg/html/pull/11234,2025-04-18T02:37:47Z,2025-04-24T09:51:48Z,Hajime-san,,0
2999457641,true,Look up a custom element registry can be given a DocumentFragment,https://github.com/whatwg/html/pull/11228,2025-04-16T12:13:57Z,2025-04-22T14:00:24Z,annevk,,0
2999038171,true,Fix upgrade particular elements within a document,https://github.com/whatwg/html/pull/11226,2025-04-16T09:28:01Z,2025-04-17T07:24:52Z,annevk,topic: custom elements,0
2999018881,true,Correct upgrade an element after Scoped Custom Element Registries,https://github.com/whatwg/html/pull/11225,2025-04-16T09:20:42Z,2025-04-17T07:24:20Z,annevk,topic: custom elements,0
2998959054,true,Initialize registry correctly for declarative shadow roots,https://github.com/whatwg/html/pull/11224,2025-04-16T08:57:57Z,2025-04-22T14:00:32Z,annevk,topic: shadow|topic: parser|topic: custom elements,0
2998776426,true,Clarify that window.customElements always returns an object,https://github.com/whatwg/html/pull/11221,2025-04-16T07:46:05Z,2025-04-16T09:10:47Z,annevk,clarification|topic: custom elements,0
2994774914,true,fix webidl syntax error in CustomElementRegistry.initialize paramters,https://github.com/whatwg/html/pull/11217,2025-04-15T01:56:44Z,2025-04-15T01:59:26Z,nektro,,0
2992040563,true,Fix wrong navigable reference in scrollRestoration getter/setter,https://github.com/whatwg/html/pull/11214,2025-04-14T06:37:15Z,2025-04-15T01:35:36Z,domenic,topic: history,0
2989789715,false,Add Support for local <style> tag internal references for <link> tags,https://github.com/whatwg/html/pull/11212,2025-04-11T21:44:05Z,2025-04-11T21:45:43Z,KurtCattiSchmidt,,0
2985216225,true,"For #script-closable, clarify when a browsing context is created by script",https://github.com/whatwg/html/pull/11208,2025-04-10T10:31:17Z,2025-05-09T15:16:12Z,vinhill,topic: frames/navigables/browsing contexts,0
2985067478,true,Editorial: Revert accidental deletion of defaultColorSpace usage,https://github.com/whatwg/html/pull/11207,2025-04-10T09:34:16Z,2025-04-10T09:41:58Z,ccameron-chromium,,0
2984265978,true,Fix document access in shared history push/replace steps,https://github.com/whatwg/html/pull/11204,2025-04-10T02:10:12Z,2025-04-10T08:42:48Z,domenic,topic: history,0
2984252206,true,"Fix ""fully active"" usage in inner navigate event firing",https://github.com/whatwg/html/pull/11203,2025-04-10T01:56:56Z,2025-04-10T08:42:59Z,domenic,topic: history,0
2983193530,true,Added todo.txt with basic tasks,https://github.com/whatwg/html/pull/11201,2025-04-09T15:33:52Z,2025-04-09T15:38:39Z,Bikiran007,invalid,0
2977580594,true,Editorial: Fix more typos,https://github.com/whatwg/html/pull/11196,2025-04-07T17:53:36Z,2025-10-29T13:38:04Z,jmdyck,,0
2973354937,true,new `model` element for display of inline 3D models,https://github.com/whatwg/html/pull/11191,2025-04-04T20:56:37Z,2025-04-12T03:58:25Z,zachernuk,,0
2973246569,true,Fix popover initial focus autofocus document targeting,https://github.com/whatwg/html/pull/11190,2025-04-04T19:57:09Z,2025-04-08T04:45:39Z,josepharhar,topic: popover,0
2967738196,true,Add ToggleEvent.source,https://github.com/whatwg/html/pull/11186,2025-04-02T23:06:22Z,2025-06-02T04:34:36Z,josepharhar,addition/proposal|topic: events|topic: dialog|topic: popover,0
2967276645,false,Don't run light dismiss on right click,https://github.com/whatwg/html/pull/11185,2025-04-02T18:56:42Z,2025-04-22T21:06:21Z,josepharhar,normative change|topic: dialog|topic: popover,0
2965105159,true,"Editorial: modernize ""Focus management APIs""",https://github.com/whatwg/html/pull/11183,2025-04-02T03:52:36Z,2025-04-10T02:22:46Z,domenic,topic: focus,0
2965078672,true,"Remove ""locked for focus""",https://github.com/whatwg/html/pull/11182,2025-04-02T03:27:24Z,2025-04-10T02:19:50Z,domenic,removal/deprecation|topic: focus,0
2963441311,true,editorial: use title case for state attributes,https://github.com/whatwg/html/pull/11179,2025-04-01T13:22:25Z,2025-04-07T09:56:38Z,choukikars16,,0
2953773490,true,Throw 'SecurityError' for abuse of pushState()/replaceState(),https://github.com/whatwg/html/pull/11169,2025-03-27T16:58:51Z,2025-03-28T14:37:28Z,zcorpan,normative change|topic: navigation,0
2950104912,true,Editorial: fix typo 'mistmatch',https://github.com/whatwg/html/pull/11164,2025-03-26T15:55:51Z,2025-03-27T01:31:50Z,Ms2ger,,0
2949302500,true,Report unhandled exceptions to the developer console,https://github.com/whatwg/html/pull/11162,2025-03-26T11:49:30Z,2025-03-27T02:01:37Z,trflynn89,,0
2947215455,true,Fix focus navigation scope owner for popovers,https://github.com/whatwg/html/pull/11160,2025-03-25T17:03:27Z,2025-04-01T22:14:53Z,josepharhar,topic: popover,0
2941346444,true,"Editorial: Fix USVString link in ""Reflecting content attributes in IDL attributes"" section",https://github.com/whatwg/html/pull/11154,2025-03-23T17:24:30Z,2025-03-24T01:35:14Z,rahimabdi,,0
2941015118,false,Add guidance on IDL attribute design,https://github.com/whatwg/html/pull/11153,2025-03-23T08:14:08Z,2025-04-09T08:33:51Z,rahimabdi,,0
2939250650,false,"ESM Phase Imports: Module sources in import(), new Worker() and serialization",https://github.com/whatwg/html/pull/11152,2025-03-21T18:53:56Z,2025-03-25T22:26:35Z,guybedford,,1
2939209245,true,Clarify usage of beforematch event,https://github.com/whatwg/html/pull/11151,2025-03-21T18:35:19Z,2025-04-02T04:34:31Z,josepharhar,topic: events,0
2937017197,true,Html,https://github.com/whatwg/html/pull/11149,2025-03-21T01:37:24Z,2025-03-21T04:06:02Z,Balaji1234551,invalid,0
2931663923,true,Add ImageData Float16Array support,https://github.com/whatwg/html/pull/11143,2025-03-19T12:44:54Z,2025-04-25T05:38:17Z,ccameron-chromium,addition/proposal|topic: canvas,3
2929304849,true,Update styles.css,https://github.com/whatwg/html/pull/11142,2025-03-18T17:31:17Z,2025-03-18T20:08:16Z,CyberGhost4150,invalid,0
2921547397,true,Remove references to UA stylesheet in developer edition,https://github.com/whatwg/html/pull/11134,2025-03-15T00:46:32Z,2025-03-19T04:52:17Z,josepharhar,topic: rendering|dev edition,0
2920422539,true,Add cross-site ancestor flag to environment.,https://github.com/whatwg/html/pull/11133,2025-03-14T14:38:21Z,2025-07-25T09:26:07Z,bvandersloot-mozilla,,0
2914362163,true,"Clarify that ""this"" is not available while in parallel",https://github.com/whatwg/html/pull/11129,2025-03-12T15:30:51Z,2025-03-14T01:06:04Z,domfarolino,clarification|topic: event loop,0
2913631025,true,Editorial: use empty <span> for old ID,https://github.com/whatwg/html/pull/11128,2025-03-12T11:24:40Z,2025-03-12T15:54:52Z,foolip,,0
2913576928,true,"Editorial: remove no-op data-x="""" attributes from <bdo> and <kbd>",https://github.com/whatwg/html/pull/11127,2025-03-12T11:06:43Z,2025-03-12T11:24:21Z,foolip,,0
2913531801,true,"Editorial: replace data-export="""" with just export",https://github.com/whatwg/html/pull/11126,2025-03-12T10:48:30Z,2025-03-12T11:25:10Z,foolip,,0
2913494100,true,Editorial: remove no-op data-x-for attributes,https://github.com/whatwg/html/pull/11125,2025-03-12T10:34:43Z,2025-03-12T11:23:52Z,foolip,,0
2913455337,true,Editoral: fix typo'd data-x-href attributes,https://github.com/whatwg/html/pull/11124,2025-03-12T10:22:29Z,2025-03-12T11:08:49Z,foolip,,0
2911895491,true,"Don't run FACE reset algorithm in ""create an element for token""",https://github.com/whatwg/html/pull/11122,2025-03-11T21:09:45Z,2025-04-01T14:12:51Z,domfarolino,topic: custom elements|topic: forms,0
2908967860,true,"Canonicalize ""willful violation"" reference to Infra",https://github.com/whatwg/html/pull/11120,2025-03-11T03:28:26Z,2025-03-14T01:18:45Z,nektro,,0
2905733319,true,Editorial: Removing repeated phrase in Native Appearance section,https://github.com/whatwg/html/pull/11118,2025-03-09T22:59:22Z,2025-03-10T04:48:26Z,richardtorres314,,0
2905237771,true,Create detail_materi.txt,https://github.com/whatwg/html/pull/11117,2025-03-09T06:37:21Z,2025-03-09T07:09:28Z,Tatus011,invalid,0
2905181779,true,Editorial: Deal with 4 internal links to undefined ids,https://github.com/whatwg/html/pull/11116,2025-03-09T03:53:12Z,2025-03-10T20:16:49Z,jmdyck,,0
2903520782,true,Add request close mention to note about dialog open attribute,https://github.com/whatwg/html/pull/11114,2025-03-07T17:08:39Z,2025-03-12T09:01:35Z,lukewarlow,clarification|topic: dialog,0
2902372055,true,Meta: move .yesno styling to shared style sheet,https://github.com/whatwg/html/pull/11111,2025-03-07T08:41:35Z,2025-03-07T10:23:54Z,annevk,,0
2900138666,true,Fix OffscreenCanvas's convertToBlob()'s copypasta,https://github.com/whatwg/html/pull/11106,2025-03-06T11:27:11Z,2025-03-07T08:26:44Z,annevk,topic: canvas,2
2887880948,true,implement headingoffset & headingreset attributes,https://github.com/whatwg/html/pull/11086,2025-02-28T19:05:47Z,2025-09-11T09:44:22Z,keithamus,addition/proposal,1
2882602969,true,Upstream XMLSerializer from DOM Parsing spec,https://github.com/whatwg/html/pull/11077,2025-02-26T19:27:40Z,2025-02-28T06:23:02Z,lukewarlow,,2
2880290716,true,Update 404.html,https://github.com/whatwg/html/pull/11074,2025-02-26T05:49:10Z,2025-02-26T07:24:50Z,ADHIINSVY13,invalid,0
2880203959,true,"Editorial: clean up navigation API ""resolve the finished promise""",https://github.com/whatwg/html/pull/11073,2025-02-26T04:48:07Z,2025-02-26T07:50:35Z,domenic,clarification|topic: navigation,0
2880192325,true,Editorial: update JavaScript spec references,https://github.com/whatwg/html/pull/11072,2025-02-26T04:40:45Z,2025-02-26T07:46:04Z,domenic,integration,0
2872492368,true,Editorial: typo,https://github.com/whatwg/html/pull/11066,2025-02-22T22:09:44Z,2025-03-26T03:19:09Z,bernardrb,,0
2870232282,true,Editorial: Fix some typos,https://github.com/whatwg/html/pull/11065,2025-02-21T23:43:20Z,2025-02-25T07:43:42Z,jmdyck,,0
2868073969,true,Editorial: clarify origin-keyed window agents,https://github.com/whatwg/html/pull/11062,2025-02-21T05:57:23Z,2025-02-26T04:19:19Z,domenic,clarification|topic: origin,0
2864163548,true,Add connected check after firing command event,https://github.com/whatwg/html/pull/11049,2025-02-19T18:58:06Z,2025-02-24T08:06:24Z,lukewarlow,,0
2860036355,true,Editorial: putImageData: Clarify that the operation is not a memcpy,https://github.com/whatwg/html/pull/11042,2025-02-18T10:50:01Z,2025-02-21T07:29:51Z,ccameron-chromium,clarification|topic: canvas,0
2857117178,true,"Editorial: refer to color components, not channels",https://github.com/whatwg/html/pull/11035,2025-02-17T08:23:12Z,2025-02-21T14:12:43Z,annevk,,0
2855665815,false,Add immutable array buffer awareness to structuredClone,https://github.com/whatwg/html/pull/11033,2025-02-15T19:10:43Z,2026-04-08T20:39:15Z,gibson042,do not merge yet|topic: script|integration,0
2842888093,true,redefine dialog closedby IDL to return computed value,https://github.com/whatwg/html/pull/11015,2025-02-10T16:00:22Z,2025-02-27T09:06:54Z,keithamus,topic: dialog|topic: close watchers,0
2838206082,true,"Editorial: remove extra ""value"" in ""nonzero"" definition",https://github.com/whatwg/html/pull/11009,2025-02-07T13:47:22Z,2025-02-07T15:06:30Z,foolip,,0
2835336619,false,Add the `interestfor` attribute,https://github.com/whatwg/html/pull/11006,2025-02-06T12:01:00Z,2026-04-27T21:05:52Z,foolip,,3
2834196191,true,Editorial: switch links back to official CSSWG drafts,https://github.com/whatwg/html/pull/11005,2025-02-05T23:54:24Z,2025-02-06T02:18:33Z,Loirooriol,,0
2831651123,false,Add reference target,https://github.com/whatwg/html/pull/10995,2025-02-05T01:39:54Z,2026-04-23T16:26:51Z,dandclark,,0
2831485110,true,Fix dialog focus restoring descendant check,https://github.com/whatwg/html/pull/10994,2025-02-04T23:17:23Z,2025-02-17T02:49:55Z,josepharhar,topic: dialog,0
2831477610,false,Remove links to defunct Twitter account,https://github.com/whatwg/html/pull/10993,2025-02-04T23:11:22Z,2025-02-12T12:42:41Z,eeeps,meta,1
2830828832,true,Pass a top-level navigation initiator origin to Fetch,https://github.com/whatwg/html/pull/10991,2025-02-04T17:06:01Z,2025-07-25T09:20:12Z,bvandersloot-mozilla,,0
2830828723,false,"Add ""has storage access"" boolean to environment",https://github.com/whatwg/html/pull/10990,2025-02-04T17:05:57Z,2026-01-07T15:43:02Z,bvandersloot-mozilla,,1
2830356239,true,Update the navigation API when a same-document reload occurs,https://github.com/whatwg/html/pull/10989,2025-02-04T13:59:20Z,2025-02-20T02:31:22Z,noamr,topic: navigation,0
2827977225,false,CSS Color 4 color spaces for canvasGradient,https://github.com/whatwg/html/pull/10986,2025-02-03T16:24:43Z,2025-02-25T12:19:00Z,mysteryDate,topic: canvas,1
2826088887,true,Fix dialog `requestClose()` to handle edge case,https://github.com/whatwg/html/pull/10983,2025-02-02T23:35:46Z,2025-02-10T22:25:31Z,lukewarlow,topic: dialog|topic: close watchers,0
2825373792,true,"[Editorial] ""state"" keywords have inconsistent casing #10802",https://github.com/whatwg/html/pull/10981,2025-02-01T19:01:55Z,2025-02-12T09:39:52Z,rgking,clarification,0
2825354431,true,"Editorial: Update W3C License, fix WICG/webcomponents",https://github.com/whatwg/html/pull/10980,2025-02-01T18:20:18Z,2025-02-26T04:41:23Z,tylerjmorg,,0
2811245836,true,Update README.md,https://github.com/whatwg/html/pull/10947,2025-01-26T00:41:21Z,2025-01-26T04:56:39Z,sudipta-khanra,invalid,0
2802762231,true,Editorial: Tone down X-Frame-Options obsoletion message,https://github.com/whatwg/html/pull/10938,2025-01-21T20:37:09Z,2025-01-23T16:16:30Z,tunetheweb,clarification,0
2798594924,true,Review Draft Publication: January 2025,https://github.com/whatwg/html/pull/10932,2025-01-20T08:44:37Z,2025-01-20T08:54:39Z,annevk,,0
2793824242,true,Editorial: fix grammar in note about error checking serialization,https://github.com/whatwg/html/pull/10922,2025-01-16T21:38:31Z,2025-01-17T01:18:35Z,shannonbooth,,0
2792585961,true,Navigation API: deferred commit,https://github.com/whatwg/html/pull/10919,2025-01-16T12:21:41Z,2025-08-21T04:31:59Z,noamr,addition/proposal|topic: navigation|agenda+,0
2790720327,true,Add logic to update radio button group checkedness when an input radio becomes connected,https://github.com/whatwg/html/pull/10917,2025-01-15T19:56:00Z,2025-01-30T02:22:42Z,EdgarChen,,0
2787952111,false,Allowing SameSite=None Cookies in First-Party Sandboxed Contexts,https://github.com/whatwg/html/pull/10915,2025-01-14T18:04:19Z,2025-02-11T14:54:49Z,aamuley,topic: cookie,0
2784347988,true,Fix Trusted Type sink names for WorkerGlobalScope methods,https://github.com/whatwg/html/pull/10913,2025-01-13T15:30:25Z,2025-01-14T07:44:19Z,lukewarlow,,0
2784321232,true,Editorial: Fix some typos,https://github.com/whatwg/html/pull/10912,2025-01-13T15:22:33Z,2025-01-13T20:20:20Z,jmdyck,,0
2783823554,true,"Notify WebDriver BiDi about ""committed"" navigations",https://github.com/whatwg/html/pull/10910,2025-01-13T12:26:41Z,2025-01-31T06:04:50Z,OrKoN,integration,0
2783793235,true,Editorial: consistently use navigables for integration with WebDriver BiDi,https://github.com/whatwg/html/pull/10909,2025-01-13T12:12:32Z,2025-01-15T09:03:38Z,OrKoN,topic: navigation|integration,0
2770817333,true,Editorial: fix :target cross-reference,https://github.com/whatwg/html/pull/10894,2025-01-06T14:46:59Z,2025-01-06T16:24:06Z,annevk,,0
2764699313,true,Editorial: minor editorial fixes to storage broadcast and remove,https://github.com/whatwg/html/pull/10887,2024-12-31T22:11:22Z,2025-01-06T15:06:52Z,shannonbooth,,0
2756321003,true,Remove new browsing context/Document referrer assignment,https://github.com/whatwg/html/pull/10883,2024-12-23T15:51:38Z,2025-03-08T18:55:10Z,domfarolino,do not merge yet|topic: frames/navigables/browsing contexts,0
2742760704,true,Editorial: add a concept for Window's CustomElementRegistry,https://github.com/whatwg/html/pull/10865,2024-12-16T15:53:22Z,2024-12-17T07:23:44Z,annevk,,0
2285595319,true,Get the base URL from the script rather than Module/Script Record,https://github.com/whatwg/html/pull/10332,2024-05-08T13:23:54Z,2024-05-09T07:26:00Z,nicolo-ribaudo,topic: script,0
2235643011,true,Editorial: Upstream outerHTML property from DOM Parsing,https://github.com/whatwg/html/pull/10270,2024-04-10T13:45:27Z,2024-04-18T07:35:37Z,lukewarlow,addition/proposal|topic: parser,0
2234668173,true,"Add subresource integrity support for ES modules, through importmaps",https://github.com/whatwg/html/pull/10269,2024-04-10T03:02:35Z,2025-11-25T12:25:44Z,yoavweiss,addition/proposal|topic: script,0
2234134025,true,Editorial: Add warning about lack of sanitization to HTML parsing functions.,https://github.com/whatwg/html/pull/10267,2024-04-09T19:06:20Z,2024-04-10T09:34:23Z,lukewarlow,,0
2233818920,true,Specify the rendering of <details> in more detail.,https://github.com/whatwg/html/pull/10265,2024-04-09T16:14:34Z,2024-08-15T23:15:19Z,dbaron,normative change|topic: rendering,2
2233706241,true,Editorial: Upstream innerHTML property from DOM Parsing spec,https://github.com/whatwg/html/pull/10264,2024-04-09T15:20:35Z,2024-04-15T10:06:49Z,lukewarlow,addition/proposal|topic: parser,0
2208272187,true,Set iframe lazy load resumption steps to null on navigation,https://github.com/whatwg/html/pull/10226,2024-03-26T13:34:04Z,2024-06-25T00:45:24Z,zcorpan,,0
2197161842,false,[render-blocking] Fix implicitly-render-blocking definition.,https://github.com/whatwg/html/pull/10214,2024-03-20T10:17:39Z,2024-03-20T13:04:12Z,emilio,,0
2195297333,true,Preload: only allow certain values for the `as` attribute,https://github.com/whatwg/html/pull/10212,2024-03-19T15:31:54Z,2024-04-01T04:39:45Z,noamr,topic: resource hints (inc. preload),0
2188509128,true,Disable PageSwapEvent.activation when navigation has cross-origin red…,https://github.com/whatwg/html/pull/10207,2024-03-15T13:23:54Z,2024-03-27T02:28:13Z,noamr,topic: navigation,0
2186605860,true,Update HostEnsureCanCompileStrings definition,https://github.com/whatwg/html/pull/10204,2024-03-14T15:03:04Z,2024-06-13T12:55:36Z,lukewarlow,,0
2184548191,true,Upstream IDL changes from Trusted Types,https://github.com/whatwg/html/pull/10199,2024-03-13T17:32:11Z,2024-03-19T11:39:29Z,lukewarlow,,0
2184496735,true,Upstream long-animation-frames monkey-patches,https://github.com/whatwg/html/pull/10198,2024-03-13T17:02:02Z,2024-03-27T02:30:41Z,noamr,integration|topic: timing,0
2183409617,true,Fix: Editorial - link Promise<T> type throughout #9987,https://github.com/whatwg/html/pull/10197,2024-03-13T08:36:14Z,2024-03-15T08:02:24Z,tawandamoyo,,0
2176725898,true,Support automatic user prompt handing in WebDriver BiDi,https://github.com/whatwg/html/pull/10189,2024-03-08T20:31:39Z,2024-11-20T01:46:01Z,jgraham,,0
2176615177,true,Use DOM's post-connection steps for `<script>` elements,https://github.com/whatwg/html/pull/10188,2024-03-08T19:04:28Z,2024-08-29T19:43:20Z,domfarolino,topic: script,0
2173817692,true,Improve non-normative note for rel-expect,https://github.com/whatwg/html/pull/10184,2024-03-07T13:03:21Z,2024-03-11T06:42:47Z,noamr,,0
2171531993,true,[rendering] Simplify some UA styles to use shorthands where appropriate,https://github.com/whatwg/html/pull/10181,2024-03-06T13:35:35Z,2024-03-07T10:00:21Z,emilio,,0
2170671202,true,Update README.md,https://github.com/whatwg/html/pull/10179,2024-03-06T05:30:34Z,2024-10-08T14:04:26Z,Mahakpreet001,invalid,0
2169229788,true,Editorial: Extract cross-document swap algo out,https://github.com/whatwg/html/pull/10178,2024-03-05T13:22:12Z,2024-03-15T09:26:53Z,noamr,,0
2167894696,true,More darkmode coloring. Fixes #10141,https://github.com/whatwg/html/pull/10176,2024-03-04T22:24:16Z,2024-03-05T02:47:12Z,tabatkins,,0
2166853749,true,Let CSS Color handle CSS <color> value parsing,https://github.com/whatwg/html/pull/10175,2024-03-04T13:28:55Z,2024-05-03T06:32:49Z,annevk,topic: canvas,0
2166276565,true,"Fix: Fixes #2848 (added clarity fo Canvas transform methods) ",https://github.com/whatwg/html/pull/10174,2024-03-04T08:42:48Z,2024-03-11T06:36:09Z,tawandamoyo,,0
2166178669,true,"Fixes #9987: Editorial, linking Promise<T> type to Web IDL",https://github.com/whatwg/html/pull/10173,2024-03-04T08:00:44Z,2024-03-04T08:10:06Z,tawandamoyo,,0
2164685774,false,Remove SVG Blob support from createImageBitmap,https://github.com/whatwg/html/pull/10172,2024-03-02T07:53:12Z,2024-11-19T08:23:20Z,Kaiido,removal/deprecation|topic: canvas,1
2160511128,true,Fix (#10053):  typo in CanvasDrawPath.isPointInPath,https://github.com/whatwg/html/pull/10170,2024-02-29T06:39:12Z,2024-03-04T05:09:01Z,tawandamoyo,topic: canvas,0
2158208117,true,Re-do close watcher user activation tracking,https://github.com/whatwg/html/pull/10168,2024-02-28T06:22:43Z,2024-04-02T08:56:08Z,domenic,normative change|topic: dialog|topic: close watchers,0
2158124994,true,[Editorial] Export creating NRR,https://github.com/whatwg/html/pull/10167,2024-02-28T05:11:30Z,2024-02-28T05:24:27Z,rubberyuzu,,0
2157384688,true,Editorial: Specify that connectedness is a prerequisite for script execution,https://github.com/whatwg/html/pull/10165,2024-02-27T18:54:52Z,2024-03-04T04:16:34Z,domfarolino,topic: script,0
2150141047,true,WIP dialog closedby attribute spec,https://github.com/whatwg/html/pull/10157,2024-02-22T23:57:03Z,2024-08-29T17:13:53Z,lukewarlow,topic: close watchers,0
2148367262,true,Add may-block reasons to NotRestoredReasons,https://github.com/whatwg/html/pull/10154,2024-02-22T07:06:43Z,2024-10-09T05:51:03Z,rubberyuzu,addition/proposal|topic: history,0
2147120013,true,Create code.txt,https://github.com/whatwg/html/pull/10152,2024-02-21T15:58:38Z,2024-10-08T14:04:25Z,owaislodhi01,invalid,0
2143978728,true,Allow WebDriver BiDi access original opener,https://github.com/whatwg/html/pull/10147,2024-02-20T09:52:35Z,2024-03-21T12:45:50Z,OrKoN,,0
2141556349,true,Meta: Dark mode fixes,https://github.com/whatwg/html/pull/10144,2024-02-19T05:44:57Z,2024-05-06T16:33:21Z,andreubotella,,0
2137817129,true,Change dir=auto to fall back to ltr rather than inheriting,https://github.com/whatwg/html/pull/10140,2024-02-16T03:43:35Z,2024-02-22T18:42:36Z,dbaron,,0
2137794594,true,Add getHTML() and the serializable concept,https://github.com/whatwg/html/pull/10139,2024-02-16T03:10:47Z,2025-04-25T05:43:05Z,mfreed7,addition/proposal,0
2124657255,true,Meta: Drop duplicate dfns of width and height IDL attr for HTMLImageElement,https://github.com/whatwg/html/pull/10127,2024-02-08T08:59:34Z,2024-02-08T09:10:28Z,dontcallmedom,,0
2123981577,true,Add the :open pseudo-class,https://github.com/whatwg/html/pull/10126,2024-02-07T22:07:51Z,2024-12-10T02:31:19Z,josepharhar,addition/proposal|topic: forms|topic: style|topic: dialog|topic: select,0
2116642999,true,Update build.yml,https://github.com/whatwg/html/pull/10121,2024-02-03T19:02:32Z,2024-10-08T14:04:25Z,JulianaticID,invalid,0
2115694515,true,Update README.md to include about us description.,https://github.com/whatwg/html/pull/10120,2024-02-02T20:07:00Z,2024-10-08T14:04:25Z,edxlang,invalid,0
2115382835,false,Fix #4532: language sensitivity of autocap,https://github.com/whatwg/html/pull/10119,2024-02-02T17:11:41Z,2024-02-09T12:05:58Z,aphillips,clarification,0
2115089069,true,Editorial: Set dfn-type on remaining interfaces,https://github.com/whatwg/html/pull/10118,2024-02-02T14:38:20Z,2024-02-02T15:17:04Z,dontcallmedom,,0
2113908791,true,Add `shadowrootclonable` and make declarative shadow roots not `clonable` by default,https://github.com/whatwg/html/pull/10117,2024-02-02T02:36:20Z,2024-02-13T12:32:35Z,mfreed7,normative change|addition/proposal|topic: shadow,0
2110443103,true,Allow top layer elements to be nested within popovers,https://github.com/whatwg/html/pull/10116,2024-01-31T16:04:56Z,2024-03-26T05:46:08Z,josepharhar,normative change|topic: dialog|topic: popover,0
2105509288,true,fixed typo from null to path (whatwg#10053),https://github.com/whatwg/html/pull/10105,2024-01-29T13:30:58Z,2024-07-01T15:45:29Z,chaburk,,0
